Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
aluminium(3+) ion bis(hydrogen phosphonatooxy)phosphinate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Al+3],-5.6688423383,279.894,279.85306687982006,-4.2354,184.97000000000003,0,10,4,0,0,0,0,0.0,14,80,88.09491314883873
"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,-5.9372904598,408.5380000000001,408.23005950399994,4.5811000000000055,74.6,2,4,5,3,2,0,1,0.46153846153846156,30,160,178.5033674780638
"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.9638494884,408.5380000000001,408.23005950399994,4.5811000000000055,74.6,2,4,5,3,2,0,1,0.46153846153846156,30,160,178.5033674780638
"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",C=CC(=C)CC/C=C(\C)CCC=C(C)C,-6.3103895185,204.35699999999997,204.187800768,5.201500000000005,0.0,0,0,7,0,0,0,0,0.4666666666666667,15,84,95.09002850064503
"3-{[bis(2,6-dimethylphenoxy)phosphoryl]oxy}phenyl bis(2,6-dimethylphenyl) phosphate",Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,-6.8367531336,686.6780000000001,686.2198414999999,11.443759999999989,89.52000000000001,0,8,12,5,5,0,0,0.21052631578947367,48,250,282.3598095849174
4-(4-butylcyclohexyl)cyclohexan-1-one,CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351,236.3989999999999,236.214015516,4.742300000000005,17.07,0,1,4,2,0,2,2,0.9375,17,98,106.36324253676399
tetraoctylstannane,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386,571.6070000000004,572.434296876,12.877199999999977,0.0,0,0,28,0,0,0,0,1.0,33,200,216.6698090243359
tris(triphenylphosphine)rhodium (I) chloride,[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0120095436000005,925.2350000000002,924.14776801,11.021399999999993,0.0,0,0,9,9,9,0,0,0.0,59,292,373.43529651280136
"11-methyldodecyl 2-{[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]sulfanyl}acetate",CC(C)CCCCCCCCCCOC(=O)CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-6.7895895249,492.8100000000003,492.3637165239999,8.930500000000004,46.53,1,4,15,1,1,0,0,0.7666666666666667,34,196,214.38242497212755
dichlorobis(triphenylphosphine)palladium,[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0267374942,701.9100000000002,700.0234655800001,0.8951000000000064,0.0,0,0,6,6,6,0,0,0.0,41,208,272.807528855263
4-[9-(4-amino-3-chlorophenyl)-9H-fluoren-9-yl]-2-chloroaniline,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,-6.9044856274,417.33900000000017,416.084703936,6.520900000000004,52.04,2,2,2,5,4,0,1,0.04,29,142,179.24811054634517
Solvent red 135,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,-7.1336144776,408.07100000000014,405.923423532,6.505500000000001,32.67,0,2,0,5,3,0,2,0.0,25,122,161.91812694266488
3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735,289.29,289.07389321200003,3.3443000000000014,66.4,2,4,0,4,2,0,2,0.0,22,106,125.95442177640528
"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742,699.9330000000002,699.4247365440001,7.176420000000011,126.69000000000003,3,6,6,4,4,0,0,0.5,51,276,301.42259609936275
"1,4-bis[(2,6-diethyl-4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,-7.423828912,530.7120000000004,530.2933284559999,8.815640000000002,58.199999999999996,2,4,8,5,4,0,1,0.2777777777777778,40,204,237.39892852422278
"1,4-bis[(2-ethyl-6-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,-7.3753013985,474.60400000000027,474.23072819999993,7.690840000000007,58.199999999999996,2,4,6,5,4,0,1,0.1875,36,180,211.93916006663633
"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001,320.35100000000006,320.094963004,4.745100000000003,34.370000000000005,0,2,0,6,6,0,0,0.0,25,116,141.64690416270824
"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165,424.76000000000033,424.28335802799995,8.888020000000003,20.23,1,3,18,1,1,0,0,0.76,28,162,183.40575709595902
"4-{[bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol",CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-7.469064653099999,588.9720000000001,588.3895544119999,10.82099999999999,70.93,2,7,18,2,2,0,0,0.7272727272727273,40,226,253.4963680004537
hexadecyl acetate,CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001,284.4839999999999,284.271530392,6.030800000000006,26.3,0,2,15,0,0,0,0,0.9444444444444444,20,120,126.21833430212259
"1,4-bis(2-ethylhexyl) butanedioate",CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931,342.52000000000015,342.277009696,5.285800000000005,52.60000000000001,0,4,15,0,0,0,0,0.9,24,142,148.22328586046638
tetrakis(2-ethylbutyl) silicate,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159,432.76200000000034,432.36348667399994,7.233200000000009,36.92,0,4,20,0,0,0,0,1.0,29,176,183.46140193798917
"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.6280505595,424.6690000000002,424.334130648,7.878600000000009,40.46,2,2,2,2,2,0,0,0.5862068965517241,31,172,190.28098077469537
"Decanoic acid, ester with 2,2-bis(hydroxymethyl)-1,3-propanediol 2-ethylhexanoate octanoate",CCCCC(CC)C(=O)O.CCCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,-8.7655314659,582.8160000000005,582.4342981839999,5.482500000000008,192.81999999999996,7,7,22,0,0,0,0,0.9,40,242,242.38426837142225
octanoyl octaneperoxoate,CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699,286.412,286.21440944,4.7088000000000045,52.6,0,4,12,0,0,0,0,0.875,20,118,122.69281271861828
hexabromocyclododecane,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999,641.6999999999999,635.6508731760001,6.921600000000004,0.0,0,0,0,1,0,1,1,1.0,18,108,160.95306876651117
anthracene,c1ccc2cc3ccccc3cc2c1,-6.4448105798,178.23399999999995,178.07825032,3.993000000000002,0.0,0,0,0,3,3,0,0,0.0,14,66,82.79473218296737
"N-(2,5-dichloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(Cl)ccc3Cl)C2=O)cc1Cl)C1=Cc2ccccc2/C(=N/Nc2cc(Cl)ccc2Cl)C1=O,-8.1508681249,863.3719999999998,859.9833692640002,10.448999999999991,141.12,4,8,8,7,5,0,2,0.0,56,278,348.3143842243796
dodecane-1-thiol,CCCCCCCCCCCCS,-7.573831768200001,202.40699999999998,202.175521832,4.837100000000006,0.0,1,1,10,0,0,0,0,1.0,13,80,89.90868094959397
methane niobium,C.[Nb],-7.6358227076,108.94900000000001,108.937678228,0.6335999999999999,0.0,0,0,0,0,0,0,0,1.0,2,13,30.37265388112322
"9,10-anthraquinone",O=C1c2ccccc2C(=O)c2ccccc21,-6.0397604981,208.21599999999998,208.052429496,2.4620000000000006,34.14,0,2,0,3,2,0,1,0.0,16,76,92.53559460091252
calcium bis(4-[(E)-2-{1-[(2-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]-3-nitrobenzene-1-sulfonate),Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-7.7398036692,878.8679999999999,878.09488062,4.597040000000003,342.46,2,18,16,4,4,0,0,0.17647058823529413,59,304,364.5762979518586
"ethenyl 6,6-dimethylheptanoate",C=COC(=O)CCCCC(C)(C)C,-7.1224610466,184.279,184.14632988,3.279600000000002,26.3,0,2,5,0,0,0,0,0.7272727272727273,13,76,80.97413646916202
"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol",Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,-7.3965020268,622.9340000000002,622.438595716,12.19745999999998,60.69,3,3,8,6,3,3,3,0.5813953488372093,46,248,278.03435218754066
dialuminium(3+) ion trisulfate,O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],-7.4985586512,504.2880000000001,503.91334785599986,-12.19789999999999,524.28,0,12,0,0,0,0,0,0.0,26,168,167.35539897507812
"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001,400.0559999999999,399.97445152,5.082400000000002,0.0,0,0,0,1,0,1,1,1.0,24,144,118.93658112189632
octadecafluorodecahydronaphthalene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323,462.07399999999996,461.97125796,5.512600000000003,0.0,0,0,0,2,0,2,2,1.0,28,166,138.99170500301278
octadecafluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675,438.05199999999996,437.97125796,5.922800000000002,0.0,0,0,5,0,0,0,0,1.0,26,158,128.27348308127802
"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-8.3629378574,403.6230000000001,403.03053154400004,6.720900000000004,29.020000000000003,0,7,4,4,4,0,0,0.2222222222222222,25,128,163.30842609152464
"[1,3,8,16,18,24-hexabromo-2,4,9,10,11,15,17,22,23,25-decachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]copper",Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-9.1442341106,1393.9079999999997,1382.1527389,15.9573,84.02,0,6,0,10,6,0,4,0.0,57,291,424.5551557033084
polychloro copper phthalocyanine,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078,1094.7729999999995,1086.5104547960004,13.896299999999998,82.32999999999998,0,7,0,10,5,0,5,0.0625,56,287,394.24929150999105
"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036,971.226,961.2146711280002,11.096799999999998,0.0,0,0,3,2,2,0,0,0.14285714285714285,24,130,223.8938576107678
"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,-8.9896322186,390.56400000000025,390.277009696,6.433000000000007,52.60000000000001,0,4,14,1,1,0,0,0.6666666666666666,28,158,170.5504958377372
chromium,[Cr],-10.0169999307,51.996,51.9405075,-0.0025,0.0,0,0,0,0,0,0,0,0.0,1,6,18.241990751890413
samarium (III) oxide,[O-2].[O-2].[O-2].[Sm+3].[Sm+3],-5.5588468327,348.71700000000004,351.82420865999995,-0.3564,85.5,0,0,0,0,0,0,0,0.0,5,30,95.02341998430919
dioxotungsten,O=[W]=O,-5.9557300071000006,215.838,215.94076044000002,-0.2401,34.14,0,2,0,0,0,0,0,0.0,3,18,25.98479427784768
"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,-6.813060611,604.7050000000002,604.30826258,9.868199999999998,55.38000000000001,0,6,4,4,2,2,2,0.6363636363636364,41,228,250.34128310838253
"Decanoic acid, mixed esters with neopentyl glycol and octanoic acid",CC(C)(CO)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,-6.6558855625,420.6310000000003,420.34508925599994,5.640400000000005,115.06000000000002,4,4,16,0,0,0,0,0.9130434782608695,29,176,178.279619060485
"propan-2-yl 3-[(Z)-2-{3-[(2,5-dichloro-4-{3-hydroxy-4-[(Z)-2-{2-methyl-5-[(propan-2-yloxy)carbonyl]phenyl}diazen-1-yl]naphthalene-2-amido}phenyl)carbamoyl]-2-hydroxynaphthalen-1-yl}diazen-1-yl]-4-methylbenzoate",Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,-7.0074879806,925.8259999999998,924.244117664,13.793639999999975,200.7,4,12,12,7,7,0,0,0.16,66,334,388.46387325352106
"3-hydroxy-N-(2-methylphenyl)-4-[(E)-2-(2,4,5-trichlorophenyl)diazen-1-yl]naphthalene-2-carboxamide",Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)c(Cl)cc2Cl)C1=O,-7.69430966,484.77000000000015,483.03080979199996,6.376220000000003,70.56,2,4,4,4,3,0,1,0.041666666666666664,32,160,199.23783578633493
N-(4-chlorophenyl)-2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxobutanamide,CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)cc1,-7.6052980935,374.784,374.07818264,4.236620000000003,114.03,1,6,6,2,2,0,0,0.17647058823529413,26,134,153.58913407511017
cobalt sulphide,[Co+2].[S-2],-5.0152501934,91.0,90.90526600000001,-0.0049,0.0,0,0,0,0,0,0,0,0.0,2,15,30.881365696333706
methane; vanadium,C.[V],-6.2058415067,66.987,66.975259628,0.6335999999999999,0.0,0,0,0,0,0,0,0,1.0,2,13,26.747394188957355
"4-({5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl)-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide",COc1cc(OC)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)C2=O)cc1Cl,-7.8662401992,654.0790000000002,653.167725916,5.138000000000003,170.44,4,9,10,5,4,0,1,0.08823529411764706,47,238,273.70159876545097
"N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide",COc1cc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4ccccc4)ccc3OC)C2=O)c(OC)cc1Cl,-7.8465603387,611.0540000000002,610.1619122639999,6.039100000000004,127.35000000000001,3,8,9,5,4,0,1,0.09090909090909091,44,222,257.83524385399784
pentabromobenzyl acrylate,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,-7.806077004,556.6680000000001,551.6206399000001,5.728300000000002,26.3,0,2,3,1,1,0,0,0.1,17,92,140.81437390265654
"2-[(E)-2-(2-methoxyphenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.6305993261,367.36500000000007,367.12805402400005,2.5447999999999995,128.76999999999998,3,6,6,3,3,0,0,0.16666666666666666,27,138,153.01843238897536
phosphane,[P],-6.566718008,30.974,30.97376163,0.8612,0.0,0,0,0,0,0,0,0,0.0,1,5,11.119309055818565
"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.0045326037,818.4979999999999,816.103572704,9.361599999999997,178.69999999999996,2,12,15,4,4,0,0,0.2222222222222222,54,282,329.2886053923719
"5-methyl-2-phenyl-4-(phenyldiazenyl)-2,4-dihydro-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-7.5414466266,278.315,278.116761068,3.561600000000002,57.39,0,4,3,3,2,0,1,0.125,21,104,122.17602675044952
titanium dioxide,O=[Ti]=O,-4.9999945622,79.865,79.93777554,-0.2401,34.14,0,2,0,0,0,0,0,0.0,3,16,26.406113307128383
"bis(2-ethylhexyl) 3,4,5,6-tetrabromophthalate",CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231,706.1479999999996,701.9190579680002,9.482999999999997,52.60000000000001,0,4,14,1,1,0,0,0.6666666666666666,32,182,226.02068626030265
"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine",FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005,299.03899999999993,298.98042404,3.2095999999999996,12.47,0,2,0,1,0,1,1,1.0,18,108,89.88745666378557
silver(1+) docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ag+],-6.782690091799999,447.45200000000006,446.23140261599997,6.555700000000007,40.129999999999995,0,2,20,0,0,0,0,0.9545454545454546,25,154,172.9921941356918
"N-(5-chloro-2,4-dimethoxyphenyl)-4-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2/C(=O)C(C(=O)Nc3cc(Cl)c(OC)cc3OC)=Cc3ccccc32)c1,-7.9052553562,627.1190000000003,626.1601980119999,4.817300000000003,135.63,2,9,11,4,3,0,1,0.23333333333333334,43,226,254.68220127009036
neodymium oxide,[Nd+3].[Nd+3].[O-2].[O-2].[O-2],-7.6348607805,336.4770000000001,331.8001904599999,-0.3564,85.5,0,0,0,0,0,0,0,0.0,5,26,95.86975247881568
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,-7.721757870399999,395.202,394.023560224,4.581600000000002,114.03,1,6,6,2,2,0,0,0.125,26,134,157.52745818759522
"4-{[2,5-dimethoxy-4-(methylsulfamoyl)phenyl]diazenyl}-3-hydroxy-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-naphthamide",CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1OC,-7.8916361395,576.5910000000001,576.142718108,2.202499999999999,183.83999999999997,5,9,8,5,4,0,1,0.1111111111111111,41,210,232.86764490325976
C.i. Pigment Orange 43,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,-7.7579945848,412.40800000000013,412.09602562400005,4.344000000000004,68.74000000000001,0,4,0,8,8,0,0,0.0,32,148,177.81741161071386
"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.8250730454,474.6040000000003,474.23072819999993,7.799720000000007,58.199999999999996,2,4,4,5,4,0,1,0.1875,36,180,211.9391600666363
propan-2-ylcyclohexane,CC(C)C1CCCCC1,-5.3116265943,126.24300000000001,126.140850576,3.2227000000000023,0.0,0,0,1,1,0,1,1,1.0,9,54,58.65295678947319
Niobium oxide,O=[Nb](=O)O[Nb](=O)=O,-6.9474451591,265.807,265.7873293,-0.5486,77.51,0,5,2,0,0,0,0,0.0,7,40,52.22244265507914
dialuminium zinc tetraoxide,[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],-7.6234773746,264.739,261.79593476,-1.3606,142.5,0,0,0,0,0,0,0,0.0,9,40,100.2859269710787
"1H-Thioxantheno[2,1,9-def]isoquinoline-1,3(2H)-dione, 2-octadecyl-",CCCCCCCCCCCCCCCCCCn1c(=O)c2ccc3sc4ccccc4c4ccc(c1=O)c2c34,-7.9667891702999984,555.8280000000001,555.31710068,10.58209999999999,39.07,0,3,17,5,5,0,0,0.5,40,212,242.10955868368535
"2,6,10-trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,-6.61539022,212.42099999999996,212.25040102399998,5.665200000000006,0.0,0,0,9,0,0,0,0,1.0,15,92,97.84844062938205
"1-ethyl-6-hydroxy-4-methyl-5-[(E)-2-(2-nitrophenyl)diazen-1-yl]-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.815976001,327.3000000000001,327.09675389599994,1.5914799999999998,128.7,1,7,4,2,1,0,1,0.2,24,122,136.5642019273155
"4-chloro-N-(5-chloro-2-methylphenyl)-3-[(E)-2-{1-[(4-{2-[(E)-2-{2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl}diazen-1-yl]-3-oxobutanamido}-2,5-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]benzamide",CC(=O)C(N=Nc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C,-7.2632335384000015,916.6499999999997,914.1668416560001,11.39847999999999,199.98,4,10,14,5,5,0,0,0.18181818181818182,62,318,376.0441714765051
"Paraffin waxes and Hydrocarbon waxes, chloro",CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639,545.3340000000001,542.157417488,10.912199999999988,0.0,0,0,21,0,0,0,0,1.0,30,182,216.95251702024163
tris(2-methylphenyl) phosphite,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.779843060399999,352.3700000000001,352.122831162,6.3755600000000054,27.69,0,3,6,3,3,0,0,0.14285714285714285,25,128,149.74074971859048
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide; 2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1.COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1.COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-8.5404809541,1978.589999999999,1974.4494700679995,24.087000000000053,453.03,6,27,36,12,12,0,0,0.15151515151515152,138,702,820.0028772008877
"2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-7.7837785588,340.3820000000001,340.12117775199994,4.292840000000003,65.72,2,2,0,5,5,0,0,0.09090909090909091,26,126,147.65028563721154
"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-phenylnaphthalene-2-carboxamide",O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-7.9073894624,436.2980000000002,435.05413208,5.414400000000002,70.56,2,4,4,4,3,0,1,0.0,30,148,182.56962744505662
